Date,Open,High,Low,Close,Volume
20-Dec-11,-,-,-,1.55,-
19-Dec-11,-,-,-,1.54,-
18-Dec-11,-,-,-,1.54,-
17-Dec-11,-,-,-,1.54,-
16-Dec-11,-,-,-,1.54,-
15-Dec-11,-,-,-,1.53,-
14-Dec-11,-,-,-,1.52,-
13-Dec-11,-,-,-,1.50,-
12-Dec-11,-,-,-,1.50,-
11-Dec-11,-,-,-,1.51,-
10-Dec-11,-,-,-,1.51,-
9-Dec-11,-,-,-,1.51,-
8-Dec-11,-,-,-,1.53,-
7-Dec-11,-,-,-,1.55,-
6-Dec-11,-,-,-,1.57,-
5-Dec-11,-,-,-,1.57,-
4-Dec-11,-,-,-,1.56,-
3-Dec-11,-,-,-,1.57,-
2-Dec-11,-,-,-,1.57,-
1-Dec-11,-,-,-,1.54,-
30-Nov-11,-,-,-,1.45,-
29-Nov-11,-,-,-,1.46,-
28-Nov-11,-,-,-,1.45,-
27-Nov-11,-,-,-,1.43,-
26-Nov-11,-,-,-,1.41,-
25-Nov-11,-,-,-,1.41,-
24-Nov-11,-,-,-,1.41,-
23-Nov-11,-,-,-,1.48,-
22-Nov-11,-,-,-,1.47,-
21-Nov-11,-,-,-,1.51,-
20-Nov-11,-,-,-,1.52,-
19-Nov-11,-,-,-,1.53,-
18-Nov-11,-,-,-,1.51,-
17-Nov-11,-,-,-,1.51,-
16-Nov-11,-,-,-,1.51,-
15-Nov-11,-,-,-,1.49,-
14-Nov-11,-,-,-,1.46,-
13-Nov-11,-,-,-,1.45,-
12-Nov-11,-,-,-,1.46,-
11-Nov-11,-,-,-,1.47,-
10-Nov-11,-,-,-,1.50,-
9-Nov-11,-,-,-,1.51,-
8-Nov-11,-,-,-,1.53,-
7-Nov-11,-,-,-,1.57,-
6-Nov-11,-,-,-,1.57,-
5-Nov-11,-,-,-,1.56,-
4-Nov-11,-,-,-,1.56,-
3-Nov-11,-,-,-,1.54,-
2-Nov-11,-,-,-,1.51,-
1-Nov-11,-,-,-,1.48,-
31-Oct-11,-,-,-,1.45,-
30-Oct-11,-,-,-,1.44,-
29-Oct-11,-,-,-,1.44,-
28-Oct-11,-,-,-,1.43,-
27-Oct-11,-,-,-,1.44,-
26-Oct-11,-,-,-,1.46,-
25-Oct-11,-,-,-,1.47,-
24-Oct-11,-,-,-,1.48,-
23-Oct-11,-,-,-,1.48,-
22-Oct-11,-,-,-,1.49,-
21-Oct-11,-,-,-,1.50,-
20-Oct-11,-,-,-,1.53,-
19-Oct-11,-,-,-,1.54,-
18-Oct-11,-,-,-,1.55,-
17-Oct-11,-,-,-,1.55,-
16-Oct-11,-,-,-,1.53,-
15-Oct-11,-,-,-,1.54,-
14-Oct-11,-,-,-,1.53,-
13-Oct-11,-,-,-,1.52,-
12-Oct-11,-,-,-,1.51,-
11-Oct-11,-,-,-,1.52,-
10-Oct-11,-,-,-,1.54,-
9-Oct-11,-,-,-,1.56,-
8-Oct-11,-,-,-,1.58,-
7-Oct-11,-,-,-,1.60,-
6-Oct-11,-,-,-,1.65,-
5-Oct-11,-,-,-,1.64,-
4-Oct-11,-,-,-,1.62,-
3-Oct-11,-,-,-,1.61,-
2-Oct-11,-,-,-,1.59,-
1-Oct-11,-,-,-,1.57,-
30-Sep-11,-,-,-,1.53,-
29-Sep-11,-,-,-,1.47,-
28-Sep-11,-,-,-,1.47,-
27-Sep-11,-,-,-,1.48,-
26-Sep-11,-,-,-,1.48,-
25-Sep-11,-,-,-,1.47,-
24-Sep-11,-,-,-,1.47,-
23-Sep-11,-,-,-,1.48,-
22-Sep-11,-,-,-,1.50,-
21-Sep-11,-,-,-,1.52,-
20-Sep-11,-,-,-,1.52,-
19-Sep-11,-,-,-,1.52,-
18-Sep-11,-,-,-,1.52,-
17-Sep-11,-,-,-,1.53,-
16-Sep-11,-,-,-,1.52,-
15-Sep-11,-,-,-,1.51,-
14-Sep-11,-,-,-,1.51,-
13-Sep-11,-,-,-,1.51,-
12-Sep-11,-,-,-,1.51,-
11-Sep-11,-,-,-,1.48,-
10-Sep-11,-,-,-,1.47,-
9-Sep-11,-,-,-,1.49,-
8-Sep-11,-,-,-,1.50,-
7-Sep-11,-,-,-,1.52,-
6-Sep-11,-,-,-,1.53,-
5-Sep-11,-,-,-,1.52,-
4-Sep-11,-,-,-,1.54,-
3-Sep-11,-,-,-,1.53,-
2-Sep-11,-,-,-,1.50,-
1-Sep-11,-,-,-,1.47,-
31-Aug-11,-,-,-,1.44,-
30-Aug-11,-,-,-,1.41,-
29-Aug-11,-,-,-,1.41,-
28-Aug-11,-,-,-,1.43,-
27-Aug-11,-,-,-,1.46,-
26-Aug-11,-,-,-,1.48,-
25-Aug-11,-,-,-,1.51,-
24-Aug-11,-,-,-,1.53,-
23-Aug-11,-,-,-,1.56,-
22-Aug-11,-,-,-,1.58,-
21-Aug-11,-,-,-,1.58,-
20-Aug-11,-,-,-,1.59,-
19-Aug-11,-,-,-,1.58,-
18-Aug-11,-,-,-,1.58,-
17-Aug-11,-,-,-,1.57,-
16-Aug-11,-,-,-,1.57,-
15-Aug-11,-,-,-,1.56,-
14-Aug-11,-,-,-,1.56,-
13-Aug-11,-,-,-,1.55,-
12-Aug-11,-,-,-,1.55,-
11-Aug-11,-,-,-,1.55,-
10-Aug-11,-,-,-,1.56,-
9-Aug-11,-,-,-,1.55,-
8-Aug-11,-,-,-,1.57,-
7-Aug-11,-,-,-,1.58,-
6-Aug-11,-,-,-,1.57,-
5-Aug-11,-,-,-,1.57,-
4-Aug-11,-,-,-,1.58,-
3-Aug-11,-,-,-,1.57,-
2-Aug-11,-,-,-,1.56,-
1-Aug-11,-,-,-,1.54,-
31-Jul-11,-,-,-,1.53,-
30-Jul-11,-,-,-,1.54,-
29-Jul-11,-,-,-,1.52,-
28-Jul-11,-,-,-,1.51,-
27-Jul-11,-,-,-,1.52,-
26-Jul-11,-,-,-,1.52,-
25-Jul-11,-,-,-,1.53,-
24-Jul-11,-,-,-,1.54,-
23-Jul-11,-,-,-,1.55,-
22-Jul-11,-,-,-,1.58,-
21-Jul-11,-,-,-,1.60,-
20-Jul-11,-,-,-,1.61,-
19-Jul-11,-,-,-,1.61,-
18-Jul-11,-,-,-,1.61,-
17-Jul-11,-,-,-,1.61,-
16-Jul-11,-,-,-,1.59,-
15-Jul-11,-,-,-,1.59,-
14-Jul-11,-,-,-,1.57,-
13-Jul-11,-,-,-,1.58,-
12-Jul-11,-,-,-,1.60,-
11-Jul-11,-,-,-,1.62,-
10-Jul-11,-,-,-,1.57,-
9-Jul-11,-,-,-,1.56,-
8-Jul-11,-,-,-,1.56,-
7-Jul-11,-,-,-,1.60,-
6-Jul-11,-,-,-,1.59,-
5-Jul-11,-,-,-,1.56,-
4-Jul-11,-,-,-,1.54,-
3-Jul-11,-,-,-,1.59,-
2-Jul-11,-,-,-,1.60,-
1-Jul-11,-,-,-,1.58,-
30-Jun-11,-,-,-,1.54,-
29-Jun-11,-,-,-,1.51,-
28-Jun-11,-,-,-,1.50,-
27-Jun-11,-,-,-,1.50,-
26-Jun-11,-,-,-,1.50,-
25-Jun-11,-,-,-,1.50,-
24-Jun-11,-,-,-,1.50,-
23-Jun-11,-,-,-,1.50,-
22-Jun-11,-,-,-,1.52,-
21-Jun-11,-,-,-,1.54,-
20-Jun-11,-,-,-,1.55,-
19-Jun-11,-,-,-,1.56,-
18-Jun-11,-,-,-,1.55,-
17-Jun-11,-,-,-,1.56,-
16-Jun-11,-,-,-,1.56,-
15-Jun-11,-,-,-,1.54,-
14-Jun-11,-,-,-,1.53,-
13-Jun-11,-,-,-,1.52,-
12-Jun-11,-,-,-,1.50,-
11-Jun-11,-,-,-,1.50,-
10-Jun-11,-,-,-,1.50,-
9-Jun-11,-,-,-,1.50,-
8-Jun-11,-,-,-,1.53,-
7-Jun-11,-,-,-,1.55,-
6-Jun-11,-,-,-,1.56,-
5-Jun-11,-,-,-,1.53,-
4-Jun-11,-,-,-,1.52,-
3-Jun-11,-,-,-,1.52,-
2-Jun-11,-,-,-,1.50,-
1-Jun-11,-,-,-,1.47,-
31-May-11,-,-,-,1.43,-
30-May-11,-,-,-,1.41,-
29-May-11,-,-,-,1.44,-
28-May-11,-,-,-,1.45,-
27-May-11,-,-,-,1.44,-
26-May-11,-,-,-,1.43,-
25-May-11,-,-,-,1.43,-
24-May-11,-,-,-,1.43,-
23-May-11,-,-,-,1.43,-
22-May-11,-,-,-,1.44,-
21-May-11,-,-,-,1.44,-
20-May-11,-,-,-,1.45,-
19-May-11,-,-,-,1.46,-
18-May-11,-,-,-,1.47,-
17-May-11,-,-,-,1.47,-
16-May-11,-,-,-,1.47,-
15-May-11,-,-,-,1.46,-
14-May-11,-,-,-,1.44,-
13-May-11,-,-,-,1.44,-
12-May-11,-,-,-,1.43,-
11-May-11,-,-,-,1.44,-
10-May-11,-,-,-,1.45,-
9-May-11,-,-,-,1.46,-
8-May-11,-,-,-,1.46,-
7-May-11,-,-,-,1.48,-
6-May-11,-,-,-,1.48,-
5-May-11,-,-,-,1.48,-
4-May-11,-,-,-,1.45,-
3-May-11,-,-,-,1.44,-
2-May-11,-,-,-,1.42,-
1-May-11,-,-,-,1.42,-
30-Apr-11,-,-,-,1.39,-
29-Apr-11,-,-,-,1.38,-
28-Apr-11,-,-,-,1.38,-
27-Apr-11,-,-,-,1.39,-
26-Apr-11,-,-,-,1.39,-
25-Apr-11,-,-,-,1.39,-
24-Apr-11,-,-,-,1.40,-
23-Apr-11,-,-,-,1.41,-
22-Apr-11,-,-,-,1.42,-
21-Apr-11,-,-,-,1.45,-
20-Apr-11,-,-,-,1.46,-
19-Apr-11,-,-,-,1.47,-
18-Apr-11,-,-,-,1.48,-
17-Apr-11,-,-,-,1.47,-
16-Apr-11,-,-,-,1.49,-
15-Apr-11,-,-,-,1.48,-
14-Apr-11,-,-,-,1.46,-
13-Apr-11,-,-,-,1.46,-
12-Apr-11,-,-,-,1.46,-
11-Apr-11,-,-,-,1.47,-
10-Apr-11,-,-,-,1.49,-
9-Apr-11,-,-,-,1.49,-
8-Apr-11,-,-,-,1.51,-
7-Apr-11,-,-,-,1.54,-
6-Apr-11,-,-,-,1.54,-
5-Apr-11,-,-,-,1.52,-
4-Apr-11,-,-,-,1.50,-
3-Apr-11,-,-,-,1.49,-
2-Apr-11,-,-,-,1.49,-
1-Apr-11,-,-,-,1.46,-
31-Mar-11,-,-,-,1.44,-
30-Mar-11,-,-,-,1.43,-
29-Mar-11,-,-,-,1.42,-
28-Mar-11,-,-,-,1.42,-
27-Mar-11,-,-,-,1.41,-
26-Mar-11,-,-,-,1.41,-
25-Mar-11,-,-,-,1.43,-
24-Mar-11,-,-,-,1.44,-
23-Mar-11,-,-,-,1.45,-
22-Mar-11,-,-,-,1.47,-
21-Mar-11,-,-,-,1.49,-
20-Mar-11,-,-,-,1.50,-
19-Mar-11,-,-,-,1.48,-
18-Mar-11,-,-,-,1.47,-
17-Mar-11,-,-,-,1.46,-
16-Mar-11,-,-,-,1.46,-
15-Mar-11,-,-,-,1.45,-
14-Mar-11,-,-,-,1.43,-
13-Mar-11,-,-,-,1.43,-
12-Mar-11,-,-,-,1.45,-
11-Mar-11,-,-,-,1.46,-
10-Mar-11,-,-,-,1.47,-
9-Mar-11,-,-,-,1.48,-
8-Mar-11,-,-,-,1.51,-
7-Mar-11,-,-,-,1.54,-
6-Mar-11,-,-,-,1.55,-
5-Mar-11,-,-,-,1.56,-
4-Mar-11,-,-,-,1.56,-
3-Mar-11,-,-,-,1.54,-
2-Mar-11,-,-,-,1.52,-
1-Mar-11,-,-,-,1.50,-
28-Feb-11,-,-,-,1.47,-
27-Feb-11,-,-,-,1.44,-
26-Feb-11,-,-,-,1.42,-
25-Feb-11,-,-,-,1.43,-
24-Feb-11,-,-,-,1.45,-
23-Feb-11,-,-,-,1.45,-
22-Feb-11,-,-,-,1.46,-
21-Feb-11,-,-,-,1.47,-
20-Feb-11,-,-,-,1.49,-
19-Feb-11,-,-,-,1.48,-
18-Feb-11,-,-,-,1.47,-
17-Feb-11,-,-,-,1.46,-
16-Feb-11,-,-,-,1.46,-
15-Feb-11,-,-,-,1.45,-
14-Feb-11,-,-,-,1.43,-
13-Feb-11,-,-,-,1.43,-
12-Feb-11,-,-,-,1.41,-
11-Feb-11,-,-,-,1.41,-
10-Feb-11,-,-,-,1.42,-
9-Feb-11,-,-,-,1.41,-
8-Feb-11,-,-,-,1.41,-
7-Feb-11,-,-,-,1.41,-
6-Feb-11,-,-,-,1.42,-
5-Feb-11,-,-,-,1.43,-
4-Feb-11,-,-,-,1.43,-
3-Feb-11,-,-,-,1.43,-
2-Feb-11,-,-,-,1.42,-
1-Feb-11,-,-,-,1.41,-
31-Jan-11,-,-,-,1.40,-
30-Jan-11,-,-,-,1.39,-
29-Jan-11,-,-,-,1.39,-
28-Jan-11,-,-,-,1.39,-
27-Jan-11,-,-,-,1.40,-
26-Jan-11,-,-,-,1.41,-
25-Jan-11,-,-,-,1.43,-
24-Jan-11,-,-,-,1.44,-
23-Jan-11,-,-,-,1.43,-
22-Jan-11,-,-,-,1.44,-
21-Jan-11,-,-,-,1.44,-
20-Jan-11,-,-,-,1.45,-
19-Jan-11,-,-,-,1.45,-
18-Jan-11,-,-,-,1.44,-
17-Jan-11,-,-,-,1.44,-
16-Jan-11,-,-,-,1.45,-
15-Jan-11,-,-,-,1.45,-
14-Jan-11,-,-,-,1.44,-
13-Jan-11,-,-,-,1.42,-
12-Jan-11,-,-,-,1.43,-
11-Jan-11,-,-,-,1.46,-
10-Jan-11,-,-,-,1.49,-
9-Jan-11,-,-,-,1.53,-
8-Jan-11,-,-,-,1.54,-
7-Jan-11,-,-,-,1.52,-
6-Jan-11,-,-,-,1.50,-
5-Jan-11,-,-,-,1.49,-
4-Jan-11,-,-,-,1.47,-
3-Jan-11,-,-,-,1.44,-
2-Jan-11,-,-,-,1.40,-
1-Jan-11,-,-,-,1.36,-
31-Dec-10,-,-,-,1.30,-
30-Dec-10,-,-,-,1.27,-
29-Dec-10,-,-,-,1.27,-
28-Dec-10,-,-,-,1.28,-
27-Dec-10,-,-,-,1.28,-
26-Dec-10,-,-,-,1.29,-
25-Dec-10,-,-,-,1.31,-
24-Dec-10,-,-,-,1.38,-
23-Dec-10,-,-,-,1.41,-
22-Dec-10,-,-,-,1.41,-
21-Dec-10,-,-,-,1.40,-
20-Dec-10,-,-,-,1.39,-
19-Dec-10,-,-,-,1.37,-
18-Dec-10,-,-,-,1.35,-
17-Dec-10,-,-,-,1.35,-
16-Dec-10,-,-,-,1.34,-
15-Dec-10,-,-,-,1.33,-
14-Dec-10,-,-,-,1.33,-
13-Dec-10,-,-,-,1.32,-
12-Dec-10,-,-,-,1.33,-
11-Dec-10,-,-,-,1.34,-
10-Dec-10,-,-,-,1.34,-
9-Dec-10,-,-,-,1.34,-
8-Dec-10,-,-,-,1.34,-
7-Dec-10,-,-,-,1.35,-
6-Dec-10,-,-,-,1.36,-
5-Dec-10,-,-,-,1.36,-
4-Dec-10,-,-,-,1.36,-
3-Dec-10,-,-,-,1.36,-
2-Dec-10,-,-,-,1.34,-
1-Dec-10,-,-,-,1.28,-
30-Nov-10,-,-,-,1.26,-
29-Nov-10,-,-,-,1.24,-
28-Nov-10,-,-,-,1.22,-
27-Nov-10,-,-,-,1.21,-
26-Nov-10,-,-,-,1.20,-
25-Nov-10,-,-,-,1.22,-
24-Nov-10,-,-,-,1.28,-
23-Nov-10,-,-,-,1.27,-
22-Nov-10,-,-,-,1.28,-
21-Nov-10,-,-,-,1.30,-
20-Nov-10,-,-,-,1.31,-
19-Nov-10,-,-,-,1.31,-
18-Nov-10,-,-,-,1.31,-
17-Nov-10,-,-,-,1.31,-
16-Nov-10,-,-,-,1.32,-
15-Nov-10,-,-,-,1.31,-
14-Nov-10,-,-,-,1.30,-
13-Nov-10,-,-,-,1.30,-
12-Nov-10,-,-,-,1.30,-
11-Nov-10,-,-,-,1.30,-
10-Nov-10,-,-,-,1.31,-
9-Nov-10,-,-,-,1.30,-
8-Nov-10,-,-,-,1.30,-
7-Nov-10,-,-,-,1.31,-
6-Nov-10,-,-,-,1.29,-
5-Nov-10,-,-,-,1.30,-
4-Nov-10,-,-,-,1.29,-
3-Nov-10,-,-,-,1.28,-
2-Nov-10,-,-,-,1.28,-
1-Nov-10,-,-,-,1.27,-
31-Oct-10,-,-,-,1.25,-
30-Oct-10,-,-,-,1.25,-
29-Oct-10,-,-,-,1.24,-
28-Oct-10,-,-,-,1.24,-
27-Oct-10,-,-,-,1.24,-
26-Oct-10,-,-,-,1.25,-
25-Oct-10,-,-,-,1.27,-
24-Oct-10,-,-,-,1.27,-
23-Oct-10,-,-,-,1.28,-
22-Oct-10,-,-,-,1.29,-
21-Oct-10,-,-,-,1.31,-
20-Oct-10,-,-,-,1.32,-
19-Oct-10,-,-,-,1.32,-
18-Oct-10,-,-,-,1.31,-
17-Oct-10,-,-,-,1.30,-
16-Oct-10,-,-,-,1.29,-
15-Oct-10,-,-,-,1.30,-
14-Oct-10,-,-,-,1.28,-
13-Oct-10,-,-,-,1.28,-
12-Oct-10,-,-,-,1.29,-
11-Oct-10,-,-,-,1.31,-
10-Oct-10,-,-,-,1.33,-
9-Oct-10,-,-,-,1.34,-
8-Oct-10,-,-,-,1.34,-
7-Oct-10,-,-,-,1.35,-
6-Oct-10,-,-,-,1.35,-
5-Oct-10,-,-,-,1.34,-
4-Oct-10,-,-,-,1.33,-
3-Oct-10,-,-,-,1.32,-
2-Oct-10,-,-,-,1.32,-
1-Oct-10,-,-,-,1.30,-
30-Sep-10,-,-,-,1.28,-
29-Sep-10,-,-,-,1.26,-
28-Sep-10,-,-,-,1.26,-
27-Sep-10,-,-,-,1.26,-
26-Sep-10,-,-,-,1.27,-
25-Sep-10,-,-,-,1.27,-
24-Sep-10,-,-,-,1.28,-
23-Sep-10,-,-,-,1.30,-
22-Sep-10,-,-,-,1.34,-
21-Sep-10,-,-,-,1.43,-
20-Sep-10,-,-,-,1.47,-
19-Sep-10,-,-,-,1.46,-
18-Sep-10,-,-,-,1.45,-
17-Sep-10,-,-,-,1.45,-
16-Sep-10,-,-,-,1.44,-
15-Sep-10,-,-,-,1.42,-
14-Sep-10,-,-,-,1.34,-
13-Sep-10,-,-,-,1.32,-
12-Sep-10,-,-,-,1.28,-
11-Sep-10,-,-,-,1.27,-
10-Sep-10,-,-,-,1.27,-
9-Sep-10,-,-,-,1.27,-
8-Sep-10,-,-,-,1.27,-
7-Sep-10,-,-,-,1.28,-
6-Sep-10,-,-,-,1.27,-
5-Sep-10,-,-,-,1.32,-
4-Sep-10,-,-,-,1.32,-
3-Sep-10,-,-,-,1.31,-
2-Sep-10,-,-,-,1.30,-
1-Sep-10,-,-,-,1.30,-
31-Aug-10,-,-,-,1.28,-
30-Aug-10,-,-,-,1.28,-
29-Aug-10,-,-,-,1.28,-
28-Aug-10,-,-,-,1.29,-
27-Aug-10,-,-,-,1.31,-
26-Aug-10,-,-,-,1.32,-
25-Aug-10,-,-,-,1.33,-
24-Aug-10,-,-,-,1.33,-
23-Aug-10,-,-,-,1.34,-
22-Aug-10,-,-,-,1.35,-
21-Aug-10,-,-,-,1.36,-
20-Aug-10,-,-,-,1.36,-
19-Aug-10,-,-,-,1.36,-
18-Aug-10,-,-,-,1.35,-
17-Aug-10,-,-,-,1.36,-
16-Aug-10,-,-,-,1.35,-
15-Aug-10,-,-,-,1.35,-
14-Aug-10,-,-,-,1.35,-
13-Aug-10,-,-,-,1.34,-
12-Aug-10,-,-,-,1.33,-
11-Aug-10,-,-,-,1.34,-
10-Aug-10,-,-,-,1.35,-
9-Aug-10,-,-,-,1.35,-
8-Aug-10,-,-,-,1.36,-
7-Aug-10,-,-,-,1.36,-
6-Aug-10,-,-,-,1.36,-
5-Aug-10,-,-,-,1.37,-
4-Aug-10,-,-,-,1.36,-
3-Aug-10,-,-,-,1.35,-
2-Aug-10,-,-,-,1.34,-
1-Aug-10,-,-,-,1.32,-
31-Jul-10,-,-,-,1.31,-
30-Jul-10,-,-,-,1.30,-
29-Jul-10,-,-,-,1.28,-
28-Jul-10,-,-,-,1.29,-
27-Jul-10,-,-,-,1.29,-
26-Jul-10,-,-,-,1.29,-
25-Jul-10,-,-,-,1.29,-
24-Jul-10,-,-,-,1.29,-
23-Jul-10,-,-,-,1.30,-
22-Jul-10,-,-,-,1.30,-
21-Jul-10,-,-,-,1.31,-
20-Jul-10,-,-,-,1.31,-
19-Jul-10,-,-,-,1.31,-
18-Jul-10,-,-,-,1.30,-
17-Jul-10,-,-,-,1.29,-
16-Jul-10,-,-,-,1.29,-
15-Jul-10,-,-,-,1.27,-
14-Jul-10,-,-,-,1.27,-
13-Jul-10,-,-,-,1.28,-
12-Jul-10,-,-,-,1.29,-
11-Jul-10,-,-,-,1.27,-
10-Jul-10,-,-,-,1.26,-
9-Jul-10,-,-,-,1.25,-
8-Jul-10,-,-,-,1.27,-
7-Jul-10,-,-,-,1.28,-
6-Jul-10,-,-,-,1.29,-
5-Jul-10,-,-,-,1.28,-
4-Jul-10,-,-,-,1.31,-
3-Jul-10,-,-,-,1.32,-
2-Jul-10,-,-,-,1.33,-
1-Jul-10,-,-,-,1.32,-
30-Jun-10,-,-,-,1.28,-
29-Jun-10,-,-,-,1.25,-
28-Jun-10,-,-,-,1.24,-
27-Jun-10,-,-,-,1.26,-
26-Jun-10,-,-,-,1.27,-
25-Jun-10,-,-,-,1.27,-
24-Jun-10,-,-,-,1.27,-
23-Jun-10,-,-,-,1.27,-
22-Jun-10,-,-,-,1.28,-
21-Jun-10,-,-,-,1.31,-
20-Jun-10,-,-,-,1.30,-
19-Jun-10,-,-,-,1.31,-
18-Jun-10,-,-,-,1.30,-
17-Jun-10,-,-,-,1.30,-
16-Jun-10,-,-,-,1.30,-
15-Jun-10,-,-,-,1.29,-
14-Jun-10,-,-,-,1.26,-
13-Jun-10,-,-,-,1.26,-
12-Jun-10,-,-,-,1.24,-
11-Jun-10,-,-,-,1.25,-
10-Jun-10,-,-,-,1.25,-
9-Jun-10,-,-,-,1.24,-
8-Jun-10,-,-,-,1.25,-
7-Jun-10,-,-,-,1.27,-
6-Jun-10,-,-,-,1.22,-
5-Jun-10,-,-,-,1.21,-
4-Jun-10,-,-,-,1.21,-
3-Jun-10,-,-,-,1.20,-
2-Jun-10,-,-,-,1.19,-
1-Jun-10,-,-,-,1.17,-
31-May-10,-,-,-,1.13,-
30-May-10,-,-,-,1.17,-
29-May-10,-,-,-,1.17,-
28-May-10,-,-,-,1.17,-
27-May-10,-,-,-,1.16,-
26-May-10,-,-,-,1.17,-
25-May-10,-,-,-,1.17,-
24-May-10,-,-,-,1.18,-
23-May-10,-,-,-,1.18,-
22-May-10,-,-,-,1.19,-
21-May-10,-,-,-,1.20,-
20-May-10,-,-,-,1.23,-
19-May-10,-,-,-,1.22,-
18-May-10,-,-,-,1.22,-
17-May-10,-,-,-,1.22,-
16-May-10,-,-,-,1.22,-
15-May-10,-,-,-,1.21,-
14-May-10,-,-,-,1.21,-
13-May-10,-,-,-,1.19,-
12-May-10,-,-,-,1.19,-
11-May-10,-,-,-,1.19,-
10-May-10,-,-,-,1.20,-
9-May-10,-,-,-,1.20,-
8-May-10,-,-,-,1.21,-
7-May-10,-,-,-,1.21,-
6-May-10,-,-,-,1.23,-
5-May-10,-,-,-,1.22,-
4-May-10,-,-,-,1.21,-
3-May-10,-,-,-,1.19,-
2-May-10,-,-,-,1.18,-
1-May-10,-,-,-,1.18,-
30-Apr-10,-,-,-,1.17,-
29-Apr-10,-,-,-,1.14,-
28-Apr-10,-,-,-,1.14,-
27-Apr-10,-,-,-,1.15,-
26-Apr-10,-,-,-,1.15,-
25-Apr-10,-,-,-,1.14,-
24-Apr-10,-,-,-,1.13,-
23-Apr-10,-,-,-,1.14,-
22-Apr-10,-,-,-,1.14,-
21-Apr-10,-,-,-,1.16,-
20-Apr-10,-,-,-,1.16,-
19-Apr-10,-,-,-,1.17,-
18-Apr-10,-,-,-,1.18,-
17-Apr-10,-,-,-,1.19,-
16-Apr-10,-,-,-,1.20,-
15-Apr-10,-,-,-,1.20,-
14-Apr-10,-,-,-,1.19,-
13-Apr-10,-,-,-,1.19,-
12-Apr-10,-,-,-,1.21,-
11-Apr-10,-,-,-,1.22,-
10-Apr-10,-,-,-,1.21,-
9-Apr-10,-,-,-,1.21,-
8-Apr-10,-,-,-,1.21,-
7-Apr-10,-,-,-,1.23,-
6-Apr-10,-,-,-,1.24,-
5-Apr-10,-,-,-,1.23,-
4-Apr-10,-,-,-,1.21,-
3-Apr-10,-,-,-,1.23,-
2-Apr-10,-,-,-,1.21,-
1-Apr-10,-,-,-,1.20,-
31-Mar-10,-,-,-,1.18,-
30-Mar-10,-,-,-,1.16,-
29-Mar-10,-,-,-,1.16,-
28-Mar-10,-,-,-,1.16,-
27-Mar-10,-,-,-,1.15,-
26-Mar-10,-,-,-,1.15,-
25-Mar-10,-,-,-,1.16,-
24-Mar-10,-,-,-,1.16,-
23-Mar-10,-,-,-,1.16,-
22-Mar-10,-,-,-,1.17,-
21-Mar-10,-,-,-,1.17,-
20-Mar-10,-,-,-,1.17,-
19-Mar-10,-,-,-,1.19,-
18-Mar-10,-,-,-,1.19,-
17-Mar-10,-,-,-,1.19,-
16-Mar-10,-,-,-,1.20,-
15-Mar-10,-,-,-,1.20,-
14-Mar-10,-,-,-,1.20,-
13-Mar-10,-,-,-,1.21,-
12-Mar-10,-,-,-,1.21,-
11-Mar-10,-,-,-,1.21,-
10-Mar-10,-,-,-,1.23,-
9-Mar-10,-,-,-,1.23,-
8-Mar-10,-,-,-,1.24,-
7-Mar-10,-,-,-,1.26,-
6-Mar-10,-,-,-,1.27,-
5-Mar-10,-,-,-,1.26,-
4-Mar-10,-,-,-,1.26,-
3-Mar-10,-,-,-,1.25,-
2-Mar-10,-,-,-,1.24,-
1-Mar-10,-,-,-,1.23,-
28-Feb-10,-,-,-,1.22,-
27-Feb-10,-,-,-,1.21,-
26-Feb-10,-,-,-,1.20,-
25-Feb-10,-,-,-,1.20,-
24-Feb-10,-,-,-,1.21,-
23-Feb-10,-,-,-,1.22,-
22-Feb-10,-,-,-,1.22,-
21-Feb-10,-,-,-,1.19,-
20-Feb-10,-,-,-,1.19,-
19-Feb-10,-,-,-,1.19,-
18-Feb-10,-,-,-,1.19,-
17-Feb-10,-,-,-,1.19,-
16-Feb-10,-,-,-,1.17,-
15-Feb-10,-,-,-,1.17,-
14-Feb-10,-,-,-,1.18,-
13-Feb-10,-,-,-,1.18,-
12-Feb-10,-,-,-,1.18,-
11-Feb-10,-,-,-,1.17,-
10-Feb-10,-,-,-,1.17,-
9-Feb-10,-,-,-,1.19,-
8-Feb-10,-,-,-,1.20,-
7-Feb-10,-,-,-,1.20,-
6-Feb-10,-,-,-,1.20,-
5-Feb-10,-,-,-,1.22,-
4-Feb-10,-,-,-,1.22,-
3-Feb-10,-,-,-,1.22,-
2-Feb-10,-,-,-,1.21,-
1-Feb-10,-,-,-,1.21,-
31-Jan-10,-,-,-,1.19,-
30-Jan-10,-,-,-,1.20,-
29-Jan-10,-,-,-,1.17,-
28-Jan-10,-,-,-,1.17,-
27-Jan-10,-,-,-,1.17,-
26-Jan-10,-,-,-,1.18,-
25-Jan-10,-,-,-,1.18,-
24-Jan-10,-,-,-,1.18,-
23-Jan-10,-,-,-,1.18,-
22-Jan-10,-,-,-,1.21,-
21-Jan-10,-,-,-,1.23,-
20-Jan-10,-,-,-,1.23,-
19-Jan-10,-,-,-,1.22,-
18-Jan-10,-,-,-,1.23,-
17-Jan-10,-,-,-,1.27,-
16-Jan-10,-,-,-,1.28,-
15-Jan-10,-,-,-,1.27,-
