Date,Open,High,Low,Close,Volume
20-Dec-11,-,-,-,0.54,-
19-Dec-11,-,-,-,0.55,-
18-Dec-11,-,-,-,0.54,-
17-Dec-11,-,-,-,0.48,-
16-Dec-11,-,-,-,0.50,-
15-Dec-11,-,-,-,0.51,-
14-Dec-11,-,-,-,0.53,-
13-Dec-11,-,-,-,0.53,-
12-Dec-11,-,-,-,0.55,-
11-Dec-11,-,-,-,0.56,-
10-Dec-11,-,-,-,0.57,-
9-Dec-11,-,-,-,0.57,-
8-Dec-11,-,-,-,0.57,-
7-Dec-11,-,-,-,0.60,-
6-Dec-11,-,-,-,0.63,-
5-Dec-11,-,-,-,0.71,-
4-Dec-11,-,-,-,0.70,-
3-Dec-11,-,-,-,0.70,-
2-Dec-11,-,-,-,0.75,-
1-Dec-11,-,-,-,0.77,-
30-Nov-11,-,-,-,0.72,-
29-Nov-11,-,-,-,0.66,-
28-Nov-11,-,-,-,0.51,-
27-Nov-11,-,-,-,0.48,-
26-Nov-11,-,-,-,0.53,-
25-Nov-11,-,-,-,0.46,-
24-Nov-11,-,-,-,0.52,-
23-Nov-11,-,-,-,0.54,-
22-Nov-11,-,-,-,0.55,-
21-Nov-11,-,-,-,0.55,-
20-Nov-11,-,-,-,0.32,-
19-Nov-11,-,-,-,0.50,-
18-Nov-11,-,-,-,0.53,-
17-Nov-11,-,-,-,0.54,-
16-Nov-11,-,-,-,0.56,-
15-Nov-11,-,-,-,0.56,-
14-Nov-11,-,-,-,0.56,-
13-Nov-11,-,-,-,0.52,-
12-Nov-11,-,-,-,0.53,-
11-Nov-11,-,-,-,0.56,-
10-Nov-11,-,-,-,0.58,-
9-Nov-11,-,-,-,0.58,-
8-Nov-11,-,-,-,0.58,-
7-Nov-11,-,-,-,0.57,-
6-Nov-11,-,-,-,0.52,-
5-Nov-11,-,-,-,0.57,-
4-Nov-11,-,-,-,0.61,-
3-Nov-11,-,-,-,0.61,-
2-Nov-11,-,-,-,0.62,-
1-Nov-11,-,-,-,0.61,-
31-Oct-11,-,-,-,0.61,-
30-Oct-11,-,-,-,0.51,-
29-Oct-11,-,-,-,0.55,-
28-Oct-11,-,-,-,0.60,-
27-Oct-11,-,-,-,0.60,-
26-Oct-11,-,-,-,0.61,-
25-Oct-11,-,-,-,0.58,-
24-Oct-11,-,-,-,0.57,-
23-Oct-11,-,-,-,0.49,-
22-Oct-11,-,-,-,0.50,-
21-Oct-11,-,-,-,0.51,-
20-Oct-11,-,-,-,0.51,-
19-Oct-11,-,-,-,0.54,-
18-Oct-11,-,-,-,0.54,-
17-Oct-11,-,-,-,0.55,-
16-Oct-11,-,-,-,0.55,-
15-Oct-11,-,-,-,0.58,-
14-Oct-11,-,-,-,0.62,-
13-Oct-11,-,-,-,0.64,-
12-Oct-11,-,-,-,0.63,-
11-Oct-11,-,-,-,0.63,-
10-Oct-11,-,-,-,0.63,-
9-Oct-11,-,-,-,0.55,-
8-Oct-11,-,-,-,0.57,-
7-Oct-11,-,-,-,0.60,-
6-Oct-11,-,-,-,0.60,-
5-Oct-11,-,-,-,0.59,-
4-Oct-11,-,-,-,0.59,-
3-Oct-11,-,-,-,0.58,-
2-Oct-11,-,-,-,0.56,-
1-Oct-11,-,-,-,0.55,-
30-Sep-11,-,-,-,0.57,-
29-Sep-11,-,-,-,0.58,-
28-Sep-11,-,-,-,0.59,-
27-Sep-11,-,-,-,0.58,-
26-Sep-11,-,-,-,0.58,-
25-Sep-11,-,-,-,0.55,-
24-Sep-11,-,-,-,0.55,-
23-Sep-11,-,-,-,0.58,-
22-Sep-11,-,-,-,0.59,-
21-Sep-11,-,-,-,0.61,-
20-Sep-11,-,-,-,0.61,-
19-Sep-11,-,-,-,0.61,-
18-Sep-11,-,-,-,0.61,-
17-Sep-11,-,-,-,0.56,-
16-Sep-11,-,-,-,0.60,-
15-Sep-11,-,-,-,0.59,-
14-Sep-11,-,-,-,0.59,-
13-Sep-11,-,-,-,0.57,-
12-Sep-11,-,-,-,0.56,-
11-Sep-11,-,-,-,0.54,-
10-Sep-11,-,-,-,0.52,-
9-Sep-11,-,-,-,0.54,-
8-Sep-11,-,-,-,0.55,-
7-Sep-11,-,-,-,0.57,-
6-Sep-11,-,-,-,0.58,-
5-Sep-11,-,-,-,0.56,-
4-Sep-11,-,-,-,0.55,-
3-Sep-11,-,-,-,0.58,-
2-Sep-11,-,-,-,0.62,-
1-Sep-11,-,-,-,0.62,-
31-Aug-11,-,-,-,0.62,-
30-Aug-11,-,-,-,0.60,-
29-Aug-11,-,-,-,0.60,-
28-Aug-11,-,-,-,0.67,-
27-Aug-11,-,-,-,0.57,-
26-Aug-11,-,-,-,0.56,-
25-Aug-11,-,-,-,0.57,-
24-Aug-11,-,-,-,0.57,-
23-Aug-11,-,-,-,0.58,-
22-Aug-11,-,-,-,0.59,-
21-Aug-11,-,-,-,0.54,-
20-Aug-11,-,-,-,0.57,-
19-Aug-11,-,-,-,0.59,-
18-Aug-11,-,-,-,0.60,-
17-Aug-11,-,-,-,0.59,-
16-Aug-11,-,-,-,0.58,-
15-Aug-11,-,-,-,0.57,-
14-Aug-11,-,-,-,0.53,-
13-Aug-11,-,-,-,0.62,-
12-Aug-11,-,-,-,0.56,-
11-Aug-11,-,-,-,0.57,-
10-Aug-11,-,-,-,0.57,-
9-Aug-11,-,-,-,0.58,-
8-Aug-11,-,-,-,0.59,-
7-Aug-11,-,-,-,0.57,-
6-Aug-11,-,-,-,0.66,-
5-Aug-11,-,-,-,0.59,-
4-Aug-11,-,-,-,0.64,-
3-Aug-11,-,-,-,0.68,-
2-Aug-11,-,-,-,0.70,-
1-Aug-11,-,-,-,0.69,-
31-Jul-11,-,-,-,0.36,-
30-Jul-11,-,-,-,0.58,-
29-Jul-11,-,-,-,0.69,-
28-Jul-11,-,-,-,0.69,-
27-Jul-11,-,-,-,0.66,-
26-Jul-11,-,-,-,0.63,-
25-Jul-11,-,-,-,0.63,-
24-Jul-11,-,-,-,0.34,-
23-Jul-11,-,-,-,0.34,-
22-Jul-11,-,-,-,0.59,-
21-Jul-11,-,-,-,0.58,-
20-Jul-11,-,-,-,0.60,-
19-Jul-11,-,-,-,0.60,-
18-Jul-11,-,-,-,0.58,-
17-Jul-11,-,-,-,0.54,-
16-Jul-11,-,-,-,0.57,-
15-Jul-11,-,-,-,0.60,-
14-Jul-11,-,-,-,0.62,-
13-Jul-11,-,-,-,0.63,-
12-Jul-11,-,-,-,0.61,-
11-Jul-11,-,-,-,0.61,-
10-Jul-11,-,-,-,0.58,-
9-Jul-11,-,-,-,0.55,-
8-Jul-11,-,-,-,0.58,-
7-Jul-11,-,-,-,0.59,-
6-Jul-11,-,-,-,0.59,-
5-Jul-11,-,-,-,0.59,-
4-Jul-11,-,-,-,0.60,-
3-Jul-11,-,-,-,0.59,-
2-Jul-11,-,-,-,0.56,-
1-Jul-11,-,-,-,0.59,-
30-Jun-11,-,-,-,0.62,-
29-Jun-11,-,-,-,0.61,-
28-Jun-11,-,-,-,0.61,-
27-Jun-11,-,-,-,0.61,-
26-Jun-11,-,-,-,0.57,-
25-Jun-11,-,-,-,0.32,-
24-Jun-11,-,-,-,0.59,-
23-Jun-11,-,-,-,0.61,-
22-Jun-11,-,-,-,0.60,-
21-Jun-11,-,-,-,0.60,-
20-Jun-11,-,-,-,0.60,-
19-Jun-11,-,-,-,0.57,-
18-Jun-11,-,-,-,0.60,-
17-Jun-11,-,-,-,0.62,-
16-Jun-11,-,-,-,0.60,-
15-Jun-11,-,-,-,0.59,-
14-Jun-11,-,-,-,0.61,-
13-Jun-11,-,-,-,0.60,-
12-Jun-11,-,-,-,0.55,-
11-Jun-11,-,-,-,0.58,-
10-Jun-11,-,-,-,0.58,-
9-Jun-11,-,-,-,0.58,-
8-Jun-11,-,-,-,0.59,-
7-Jun-11,-,-,-,0.59,-
6-Jun-11,-,-,-,0.57,-
5-Jun-11,-,-,-,0.56,-
4-Jun-11,-,-,-,0.55,-
3-Jun-11,-,-,-,0.57,-
2-Jun-11,-,-,-,0.57,-
1-Jun-11,-,-,-,0.59,-
31-May-11,-,-,-,0.60,-
30-May-11,-,-,-,0.55,-
29-May-11,-,-,-,0.54,-
28-May-11,-,-,-,0.59,-
27-May-11,-,-,-,0.59,-
26-May-11,-,-,-,0.60,-
25-May-11,-,-,-,0.61,-
24-May-11,-,-,-,0.61,-
23-May-11,-,-,-,0.61,-
22-May-11,-,-,-,0.55,-
21-May-11,-,-,-,0.56,-
20-May-11,-,-,-,0.61,-
19-May-11,-,-,-,0.59,-
18-May-11,-,-,-,0.59,-
17-May-11,-,-,-,0.59,-
16-May-11,-,-,-,0.59,-
15-May-11,-,-,-,0.60,-
14-May-11,-,-,-,0.72,-
13-May-11,-,-,-,0.59,-
12-May-11,-,-,-,0.60,-
11-May-11,-,-,-,0.61,-
10-May-11,-,-,-,0.62,-
9-May-11,-,-,-,0.62,-
8-May-11,-,-,-,0.59,-
7-May-11,-,-,-,0.55,-
6-May-11,-,-,-,0.58,-
5-May-11,-,-,-,0.58,-
4-May-11,-,-,-,0.59,-
3-May-11,-,-,-,0.60,-
2-May-11,-,-,-,0.60,-
1-May-11,-,-,-,0.60,-
30-Apr-11,-,-,-,0.63,-
29-Apr-11,-,-,-,0.63,-
28-Apr-11,-,-,-,0.61,-
27-Apr-11,-,-,-,0.62,-
26-Apr-11,-,-,-,0.64,-
25-Apr-11,-,-,-,0.65,-
24-Apr-11,-,-,-,0.61,-
23-Apr-11,-,-,-,0.67,-
22-Apr-11,-,-,-,0.60,-
21-Apr-11,-,-,-,0.61,-
20-Apr-11,-,-,-,0.64,-
19-Apr-11,-,-,-,0.63,-
18-Apr-11,-,-,-,0.64,-
17-Apr-11,-,-,-,0.64,-
16-Apr-11,-,-,-,0.64,-
15-Apr-11,-,-,-,0.67,-
14-Apr-11,-,-,-,0.69,-
13-Apr-11,-,-,-,0.70,-
12-Apr-11,-,-,-,0.69,-
11-Apr-11,-,-,-,0.68,-
10-Apr-11,-,-,-,0.64,-
9-Apr-11,-,-,-,0.64,-
8-Apr-11,-,-,-,0.67,-
7-Apr-11,-,-,-,0.66,-
6-Apr-11,-,-,-,0.63,-
5-Apr-11,-,-,-,0.63,-
4-Apr-11,-,-,-,0.64,-
3-Apr-11,-,-,-,0.64,-
2-Apr-11,-,-,-,0.36,-
1-Apr-11,-,-,-,0.64,-
31-Mar-11,-,-,-,0.64,-
30-Mar-11,-,-,-,0.66,-
29-Mar-11,-,-,-,0.66,-
28-Mar-11,-,-,-,0.65,-
27-Mar-11,-,-,-,0.34,-
26-Mar-11,-,-,-,0.60,-
25-Mar-11,-,-,-,0.62,-
24-Mar-11,-,-,-,0.63,-
23-Mar-11,-,-,-,0.64,-
22-Mar-11,-,-,-,0.62,-
21-Mar-11,-,-,-,0.63,-
20-Mar-11,-,-,-,0.60,-
19-Mar-11,-,-,-,0.63,-
18-Mar-11,-,-,-,0.64,-
17-Mar-11,-,-,-,0.64,-
16-Mar-11,-,-,-,0.65,-
15-Mar-11,-,-,-,0.64,-
14-Mar-11,-,-,-,0.64,-
13-Mar-11,-,-,-,0.62,-
12-Mar-11,-,-,-,0.59,-
11-Mar-11,-,-,-,0.58,-
10-Mar-11,-,-,-,0.60,-
9-Mar-11,-,-,-,0.61,-
8-Mar-11,-,-,-,0.60,-
7-Mar-11,-,-,-,0.59,-
6-Mar-11,-,-,-,0.59,-
5-Mar-11,-,-,-,0.59,-
4-Mar-11,-,-,-,0.59,-
3-Mar-11,-,-,-,0.59,-
2-Mar-11,-,-,-,0.60,-
1-Mar-11,-,-,-,0.61,-
28-Feb-11,-,-,-,0.62,-
27-Feb-11,-,-,-,0.61,-
26-Feb-11,-,-,-,0.62,-
25-Feb-11,-,-,-,0.63,-
24-Feb-11,-,-,-,0.64,-
23-Feb-11,-,-,-,0.65,-
22-Feb-11,-,-,-,0.67,-
21-Feb-11,-,-,-,0.68,-
20-Feb-11,-,-,-,0.70,-
19-Feb-11,-,-,-,0.71,-
18-Feb-11,-,-,-,0.70,-
17-Feb-11,-,-,-,0.69,-
16-Feb-11,-,-,-,0.68,-
15-Feb-11,-,-,-,0.65,-
14-Feb-11,-,-,-,0.64,-
13-Feb-11,-,-,-,0.64,-
12-Feb-11,-,-,-,0.64,-
11-Feb-11,-,-,-,0.65,-
10-Feb-11,-,-,-,0.65,-
9-Feb-11,-,-,-,0.65,-
8-Feb-11,-,-,-,0.65,-
7-Feb-11,-,-,-,0.66,-
6-Feb-11,-,-,-,0.66,-
5-Feb-11,-,-,-,0.66,-
4-Feb-11,-,-,-,0.65,-
3-Feb-11,-,-,-,0.67,-
2-Feb-11,-,-,-,0.67,-
1-Feb-11,-,-,-,0.69,-
31-Jan-11,-,-,-,0.70,-
30-Jan-11,-,-,-,0.70,-
29-Jan-11,-,-,-,0.70,-
28-Jan-11,-,-,-,0.70,-
27-Jan-11,-,-,-,0.68,-
26-Jan-11,-,-,-,0.67,-
25-Jan-11,-,-,-,0.65,-
24-Jan-11,-,-,-,0.62,-
23-Jan-11,-,-,-,0.60,-
22-Jan-11,-,-,-,0.62,-
21-Jan-11,-,-,-,0.65,-
20-Jan-11,-,-,-,0.65,-
19-Jan-11,-,-,-,0.64,-
18-Jan-11,-,-,-,0.63,-
17-Jan-11,-,-,-,0.62,-
16-Jan-11,-,-,-,0.58,-
15-Jan-11,-,-,-,0.58,-
14-Jan-11,-,-,-,0.62,-
13-Jan-11,-,-,-,0.63,-
12-Jan-11,-,-,-,0.64,-
11-Jan-11,-,-,-,0.66,-
10-Jan-11,-,-,-,0.66,-
9-Jan-11,-,-,-,0.72,-
8-Jan-11,-,-,-,0.61,-
7-Jan-11,-,-,-,0.68,-
6-Jan-11,-,-,-,0.67,-
5-Jan-11,-,-,-,0.67,-
4-Jan-11,-,-,-,0.63,-
3-Jan-11,-,-,-,0.59,-
2-Jan-11,-,-,-,0.63,-
1-Jan-11,-,-,-,0.54,-
31-Dec-10,-,-,-,0.54,-
30-Dec-10,-,-,-,0.56,-
29-Dec-10,-,-,-,0.55,-
28-Dec-10,-,-,-,0.52,-
27-Dec-10,-,-,-,0.54,-
26-Dec-10,-,-,-,0.53,-
25-Dec-10,-,-,-,0.53,-
24-Dec-10,-,-,-,0.54,-
23-Dec-10,-,-,-,0.54,-
22-Dec-10,-,-,-,0.55,-
21-Dec-10,-,-,-,0.58,-
20-Dec-10,-,-,-,0.60,-
19-Dec-10,-,-,-,0.58,-
18-Dec-10,-,-,-,0.59,-
17-Dec-10,-,-,-,0.60,-
16-Dec-10,-,-,-,0.62,-
15-Dec-10,-,-,-,0.63,-
14-Dec-10,-,-,-,0.65,-
13-Dec-10,-,-,-,0.63,-
12-Dec-10,-,-,-,0.61,-
11-Dec-10,-,-,-,0.60,-
10-Dec-10,-,-,-,0.61,-
9-Dec-10,-,-,-,0.62,-
8-Dec-10,-,-,-,0.61,-
7-Dec-10,-,-,-,0.61,-
6-Dec-10,-,-,-,0.60,-
5-Dec-10,-,-,-,0.59,-
4-Dec-10,-,-,-,0.58,-
3-Dec-10,-,-,-,0.60,-
2-Dec-10,-,-,-,0.61,-
1-Dec-10,-,-,-,0.58,-
30-Nov-10,-,-,-,0.59,-
29-Nov-10,-,-,-,0.58,-
28-Nov-10,-,-,-,0.55,-
27-Nov-10,-,-,-,0.55,-
26-Nov-10,-,-,-,0.55,-
25-Nov-10,-,-,-,0.57,-
24-Nov-10,-,-,-,0.60,-
23-Nov-10,-,-,-,0.63,-
22-Nov-10,-,-,-,0.64,-
21-Nov-10,-,-,-,0.64,-
20-Nov-10,-,-,-,0.65,-
19-Nov-10,-,-,-,0.64,-
18-Nov-10,-,-,-,0.64,-
17-Nov-10,-,-,-,0.65,-
16-Nov-10,-,-,-,0.64,-
15-Nov-10,-,-,-,0.62,-
14-Nov-10,-,-,-,0.65,-
13-Nov-10,-,-,-,0.65,-
12-Nov-10,-,-,-,0.62,-
11-Nov-10,-,-,-,0.63,-
10-Nov-10,-,-,-,0.64,-
9-Nov-10,-,-,-,0.64,-
8-Nov-10,-,-,-,0.64,-
7-Nov-10,-,-,-,0.62,-
6-Nov-10,-,-,-,0.62,-
5-Nov-10,-,-,-,0.64,-
4-Nov-10,-,-,-,0.65,-
3-Nov-10,-,-,-,0.65,-
2-Nov-10,-,-,-,0.64,-
1-Nov-10,-,-,-,0.64,-
31-Oct-10,-,-,-,0.62,-
30-Oct-10,-,-,-,0.63,-
29-Oct-10,-,-,-,0.62,-
28-Oct-10,-,-,-,0.63,-
27-Oct-10,-,-,-,0.63,-
26-Oct-10,-,-,-,0.63,-
25-Oct-10,-,-,-,0.64,-
24-Oct-10,-,-,-,0.65,-
23-Oct-10,-,-,-,0.66,-
22-Oct-10,-,-,-,0.64,-
21-Oct-10,-,-,-,0.66,-
20-Oct-10,-,-,-,0.67,-
19-Oct-10,-,-,-,0.67,-
18-Oct-10,-,-,-,0.67,-
17-Oct-10,-,-,-,0.64,-
16-Oct-10,-,-,-,0.62,-
15-Oct-10,-,-,-,0.66,-
14-Oct-10,-,-,-,0.66,-
13-Oct-10,-,-,-,0.68,-
12-Oct-10,-,-,-,0.67,-
11-Oct-10,-,-,-,0.65,-
10-Oct-10,-,-,-,0.63,-
9-Oct-10,-,-,-,0.64,-
8-Oct-10,-,-,-,0.65,-
7-Oct-10,-,-,-,0.67,-
6-Oct-10,-,-,-,0.67,-
5-Oct-10,-,-,-,0.66,-
4-Oct-10,-,-,-,0.66,-
3-Oct-10,-,-,-,0.64,-
2-Oct-10,-,-,-,0.65,-
1-Oct-10,-,-,-,0.67,-
30-Sep-10,-,-,-,0.71,-
29-Sep-10,-,-,-,0.71,-
28-Sep-10,-,-,-,0.72,-
27-Sep-10,-,-,-,0.72,-
26-Sep-10,-,-,-,0.70,-
25-Sep-10,-,-,-,0.70,-
24-Sep-10,-,-,-,0.71,-
23-Sep-10,-,-,-,0.71,-
22-Sep-10,-,-,-,0.69,-
21-Sep-10,-,-,-,0.69,-
20-Sep-10,-,-,-,0.66,-
19-Sep-10,-,-,-,0.69,-
18-Sep-10,-,-,-,0.68,-
17-Sep-10,-,-,-,0.65,-
16-Sep-10,-,-,-,0.67,-
15-Sep-10,-,-,-,0.67,-
14-Sep-10,-,-,-,0.68,-
13-Sep-10,-,-,-,0.66,-
12-Sep-10,-,-,-,0.66,-
11-Sep-10,-,-,-,0.66,-
10-Sep-10,-,-,-,0.66,-
9-Sep-10,-,-,-,0.66,-
8-Sep-10,-,-,-,0.67,-
7-Sep-10,-,-,-,0.69,-
6-Sep-10,-,-,-,0.70,-
5-Sep-10,-,-,-,0.68,-
4-Sep-10,-,-,-,0.68,-
3-Sep-10,-,-,-,0.68,-
2-Sep-10,-,-,-,0.70,-
1-Sep-10,-,-,-,0.71,-
31-Aug-10,-,-,-,0.69,-
30-Aug-10,-,-,-,0.68,-
29-Aug-10,-,-,-,0.67,-
28-Aug-10,-,-,-,0.68,-
27-Aug-10,-,-,-,0.66,-
26-Aug-10,-,-,-,0.68,-
25-Aug-10,-,-,-,0.69,-
24-Aug-10,-,-,-,0.70,-
23-Aug-10,-,-,-,0.71,-
22-Aug-10,-,-,-,0.70,-
21-Aug-10,-,-,-,0.70,-
20-Aug-10,-,-,-,0.71,-
19-Aug-10,-,-,-,0.72,-
18-Aug-10,-,-,-,0.72,-
17-Aug-10,-,-,-,0.71,-
16-Aug-10,-,-,-,0.71,-
15-Aug-10,-,-,-,0.68,-
14-Aug-10,-,-,-,0.68,-
13-Aug-10,-,-,-,0.70,-
12-Aug-10,-,-,-,0.69,-
11-Aug-10,-,-,-,0.70,-
10-Aug-10,-,-,-,0.71,-
9-Aug-10,-,-,-,0.70,-
8-Aug-10,-,-,-,0.70,-
7-Aug-10,-,-,-,0.70,-
6-Aug-10,-,-,-,0.68,-
5-Aug-10,-,-,-,0.67,-
4-Aug-10,-,-,-,0.67,-
3-Aug-10,-,-,-,0.68,-
2-Aug-10,-,-,-,0.66,-
1-Aug-10,-,-,-,0.69,-
31-Jul-10,-,-,-,0.69,-
30-Jul-10,-,-,-,0.64,-
29-Jul-10,-,-,-,0.65,-
28-Jul-10,-,-,-,0.67,-
27-Jul-10,-,-,-,0.68,-
26-Jul-10,-,-,-,0.68,-
25-Jul-10,-,-,-,0.65,-
24-Jul-10,-,-,-,0.65,-
23-Jul-10,-,-,-,0.66,-
22-Jul-10,-,-,-,0.67,-
21-Jul-10,-,-,-,0.69,-
20-Jul-10,-,-,-,0.68,-
19-Jul-10,-,-,-,0.66,-
18-Jul-10,-,-,-,0.69,-
17-Jul-10,-,-,-,0.69,-
16-Jul-10,-,-,-,0.66,-
15-Jul-10,-,-,-,0.66,-
14-Jul-10,-,-,-,0.67,-
13-Jul-10,-,-,-,0.66,-
12-Jul-10,-,-,-,0.66,-
11-Jul-10,-,-,-,0.66,-
10-Jul-10,-,-,-,0.65,-
9-Jul-10,-,-,-,0.66,-
8-Jul-10,-,-,-,0.67,-
7-Jul-10,-,-,-,0.69,-
6-Jul-10,-,-,-,0.72,-
5-Jul-10,-,-,-,0.82,-
4-Jul-10,-,-,-,0.68,-
3-Jul-10,-,-,-,0.70,-
2-Jul-10,-,-,-,0.74,-
1-Jul-10,-,-,-,0.77,-
30-Jun-10,-,-,-,0.77,-
29-Jun-10,-,-,-,0.79,-
28-Jun-10,-,-,-,0.78,-
27-Jun-10,-,-,-,0.71,-
26-Jun-10,-,-,-,0.71,-
25-Jun-10,-,-,-,0.77,-
24-Jun-10,-,-,-,0.74,-
23-Jun-10,-,-,-,0.72,-
22-Jun-10,-,-,-,0.74,-
21-Jun-10,-,-,-,0.72,-
20-Jun-10,-,-,-,0.69,-
19-Jun-10,-,-,-,0.69,-
18-Jun-10,-,-,-,0.70,-
17-Jun-10,-,-,-,0.71,-
16-Jun-10,-,-,-,0.75,-
15-Jun-10,-,-,-,0.78,-
14-Jun-10,-,-,-,0.77,-
13-Jun-10,-,-,-,0.79,-
12-Jun-10,-,-,-,0.79,-
11-Jun-10,-,-,-,0.77,-
10-Jun-10,-,-,-,0.78,-
9-Jun-10,-,-,-,0.77,-
8-Jun-10,-,-,-,0.77,-
7-Jun-10,-,-,-,0.74,-
6-Jun-10,-,-,-,0.67,-
5-Jun-10,-,-,-,0.65,-
4-Jun-10,-,-,-,0.70,-
3-Jun-10,-,-,-,0.71,-
2-Jun-10,-,-,-,0.72,-
1-Jun-10,-,-,-,0.71,-
31-May-10,-,-,-,0.66,-
30-May-10,-,-,-,0.67,-
29-May-10,-,-,-,0.68,-
28-May-10,-,-,-,0.68,-
27-May-10,-,-,-,0.69,-
26-May-10,-,-,-,0.68,-
25-May-10,-,-,-,0.68,-
24-May-10,-,-,-,0.69,-
23-May-10,-,-,-,0.71,-
22-May-10,-,-,-,0.71,-
21-May-10,-,-,-,0.69,-
20-May-10,-,-,-,0.70,-
19-May-10,-,-,-,0.68,-
18-May-10,-,-,-,0.68,-
17-May-10,-,-,-,0.68,-
16-May-10,-,-,-,0.66,-
15-May-10,-,-,-,0.67,-
14-May-10,-,-,-,0.67,-
13-May-10,-,-,-,0.67,-
12-May-10,-,-,-,0.68,-
11-May-10,-,-,-,0.70,-
10-May-10,-,-,-,0.70,-
9-May-10,-,-,-,0.71,-
8-May-10,-,-,-,0.71,-
7-May-10,-,-,-,0.70,-
6-May-10,-,-,-,0.70,-
5-May-10,-,-,-,0.72,-
4-May-10,-,-,-,0.73,-
3-May-10,-,-,-,0.72,-
2-May-10,-,-,-,0.72,-
1-May-10,-,-,-,0.71,-
30-Apr-10,-,-,-,0.73,-
29-Apr-10,-,-,-,0.73,-
28-Apr-10,-,-,-,0.74,-
27-Apr-10,-,-,-,0.73,-
26-Apr-10,-,-,-,0.73,-
25-Apr-10,-,-,-,0.71,-
24-Apr-10,-,-,-,0.72,-
23-Apr-10,-,-,-,0.72,-
22-Apr-10,-,-,-,0.73,-
21-Apr-10,-,-,-,0.75,-
20-Apr-10,-,-,-,0.76,-
19-Apr-10,-,-,-,0.78,-
18-Apr-10,-,-,-,0.81,-
17-Apr-10,-,-,-,0.82,-
16-Apr-10,-,-,-,0.78,-
15-Apr-10,-,-,-,0.79,-
14-Apr-10,-,-,-,0.79,-
13-Apr-10,-,-,-,0.79,-
12-Apr-10,-,-,-,0.79,-
11-Apr-10,-,-,-,0.75,-
10-Apr-10,-,-,-,0.73,-
9-Apr-10,-,-,-,0.77,-
8-Apr-10,-,-,-,0.77,-
7-Apr-10,-,-,-,0.78,-
6-Apr-10,-,-,-,0.78,-
5-Apr-10,-,-,-,0.78,-
4-Apr-10,-,-,-,0.71,-
3-Apr-10,-,-,-,0.72,-
2-Apr-10,-,-,-,0.76,-
1-Apr-10,-,-,-,0.78,-
31-Mar-10,-,-,-,0.77,-
30-Mar-10,-,-,-,0.78,-
29-Mar-10,-,-,-,0.78,-
28-Mar-10,-,-,-,0.78,-
27-Mar-10,-,-,-,0.78,-
26-Mar-10,-,-,-,0.78,-
25-Mar-10,-,-,-,0.80,-
24-Mar-10,-,-,-,0.80,-
23-Mar-10,-,-,-,0.81,-
22-Mar-10,-,-,-,0.81,-
21-Mar-10,-,-,-,0.79,-
20-Mar-10,-,-,-,0.80,-
19-Mar-10,-,-,-,0.81,-
18-Mar-10,-,-,-,0.80,-
17-Mar-10,-,-,-,0.81,-
16-Mar-10,-,-,-,0.81,-
15-Mar-10,-,-,-,0.79,-
14-Mar-10,-,-,-,0.80,-
13-Mar-10,-,-,-,0.79,-
12-Mar-10,-,-,-,0.78,-
11-Mar-10,-,-,-,0.76,-
10-Mar-10,-,-,-,0.75,-
9-Mar-10,-,-,-,0.75,-
8-Mar-10,-,-,-,0.73,-
7-Mar-10,-,-,-,0.76,-
6-Mar-10,-,-,-,0.76,-
5-Mar-10,-,-,-,0.73,-
4-Mar-10,-,-,-,0.74,-
3-Mar-10,-,-,-,0.73,-
2-Mar-10,-,-,-,0.74,-
1-Mar-10,-,-,-,0.75,-
28-Feb-10,-,-,-,0.77,-
27-Feb-10,-,-,-,0.77,-
26-Feb-10,-,-,-,0.77,-
25-Feb-10,-,-,-,0.79,-
24-Feb-10,-,-,-,0.80,-
23-Feb-10,-,-,-,0.81,-
22-Feb-10,-,-,-,0.79,-
21-Feb-10,-,-,-,0.75,-
20-Feb-10,-,-,-,0.73,-
19-Feb-10,-,-,-,0.76,-
18-Feb-10,-,-,-,0.77,-
17-Feb-10,-,-,-,0.76,-
16-Feb-10,-,-,-,0.75,-
15-Feb-10,-,-,-,0.77,-
14-Feb-10,-,-,-,0.71,-
13-Feb-10,-,-,-,0.73,-
12-Feb-10,-,-,-,0.79,-
11-Feb-10,-,-,-,0.82,-
10-Feb-10,-,-,-,0.84,-
9-Feb-10,-,-,-,0.84,-
8-Feb-10,-,-,-,0.85,-
7-Feb-10,-,-,-,0.79,-
6-Feb-10,-,-,-,0.80,-
5-Feb-10,-,-,-,0.82,-
4-Feb-10,-,-,-,0.82,-
3-Feb-10,-,-,-,0.83,-
2-Feb-10,-,-,-,0.81,-
1-Feb-10,-,-,-,0.80,-
31-Jan-10,-,-,-,0.81,-
30-Jan-10,-,-,-,0.80,-
29-Jan-10,-,-,-,0.80,-
28-Jan-10,-,-,-,0.83,-
27-Jan-10,-,-,-,0.84,-
26-Jan-10,-,-,-,0.81,-
25-Jan-10,-,-,-,0.77,-
24-Jan-10,-,-,-,0.73,-
23-Jan-10,-,-,-,0.71,-
22-Jan-10,-,-,-,0.75,-
21-Jan-10,-,-,-,0.77,-
20-Jan-10,-,-,-,0.77,-
19-Jan-10,-,-,-,0.76,-
18-Jan-10,-,-,-,0.76,-
17-Jan-10,-,-,-,0.72,-
16-Jan-10,-,-,-,0.74,-
15-Jan-10,-,-,-,0.78,-
